district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
75R,Staten Island,R843,P.S. 37 MINISCHOOL (OLD P32),DSF0000888914,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2021,3000000,sca_cp_programs_cur,,,0101000020E610000017BD291F798952C0D832BEE2FA464440
78R,Staten Island,R451,CURTIS HS AF,DSF0000860467,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2017,"110,649",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000769311,State of Good Repair - System Replacements - Heating Plant Upgrade,2019,"27,954,578",sca_cp_programs_prev,,,
28,Queens,Q048,P.S. 48,DSF0000788373,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"732,456",sca_cp_programs_prev,,,0101000020E6100000C7443F1A027352C0FE9C89E5D8584440
78K,Brooklyn,K457,BOYS HS AF (OLD),DSF0000866085,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"60,584",sca_cp_programs_prev,,,
9,Bronx,X172,P.S. 11 ANNEX (P172 ECC),DSF0000867108,New/Retrofit Telephone/Intercom Systems,2018,"166,786",sca_cp_programs_prev,,,0101000020E61000009A897656277B52C05FFA7236D06B4440
78K,Brooklyn,K411,LINCOLN HS AF,DSF0000799405,State of Good Repair - System Replacements - Electrical Systems,2015,"88,310",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000844031,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2016,"711,486",sca_cp_programs_prev,,,
78X,Bronx,X963,CROTONA ACADEMY TRANSPORTABLE,DSF0000821659,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2020,4125209,sca_cp_programs_cur,,,
75M,Manhattan,M875,P.S. 226 (FIRST PRESB CHURCH),DSF0000866907,State of Good Repair - System Replacements - Electrical Systems,2018,"15,000",sca_cp_programs_prev,,,0101000020E6100000AC212825B37F52C05FADE57E135E4440
2,Manhattan,M777,FIT,DSF0000866165,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2018,"627,255",sca_cp_programs_prev,,,
33K,Brooklyn,K995,LEARNING SUPPORT CENTER,DSF0000799842,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,
20,Brooklyn,K940,I.S. 30,DSF0000798402,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"301,714",sca_cp_programs_prev,,,0101000020E6100000D43C51EA7C8152C0898640B214514440
78X,Bronx,X476,KENNEDY HS AF,DSF0000843758,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2016,"463,513",sca_cp_programs_prev,,,
10,Bronx,X853,P.S. 59 ANNEX,DSF0000909948,State of Good Repair - System Replacements - Roofs,2021,953520,sca_cp_programs_cur,,,0101000020E610000042DCCBB22B7952C03CA48C08EF6C4440
6,Manhattan,M859,I.S. 143 MINISCHOOL,DSF0000866015,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000009ED2CAF4957B52C0B2D2968DA96C4440
78R,Staten Island,R436,NEW DORP HS AF (NEW),DSF0000801024,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2018,"9,964,267",sca_cp_programs_prev,,,
78K,Brooklyn,K799,BROOKLYN EAST ALTERNATIVE LEARNING CENTER,DSF0000843223,State of Good Repair - System Replacements - Windows,2018,"1,312,968",sca_cp_programs_prev,,,0101000020E6100000EDFA04557F7B52C029666DD9DD594440
7,Bronx,X855,P.S. 30 ANNEX,DSF0000867012,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000004065858EA67A52C0735D1C5354674440
75K,Brooklyn,K877,P.S. 369 AX-(OL 396X/FLTB TN HL),DSF0000897423,State of Good Repair - System Replacements - Exterior Masonry,2021,1427100,sca_cp_programs_cur,,,0101000020E6100000D268FA1B447D52C05393FCCE04534440
33K,Brooklyn,K801,CENT HEADQTRS (65 COURT),DSF0000867176,State of Good Repair - System Replacements - Windows,2018,"3,605,243",sca_cp_programs_prev,,,
33Q,Queens,Q801,OSSS / DSF,DSF0000769305,State of Good Repair - Building Upgrade - Flood Elimination,2019,"8,938,223",sca_cp_programs_prev,,,
2,Manhattan,M777,FIT,DSF0000843779,State of Good Repair - System Replacements - Heating Plant Upgrade,2017,"234,250",sca_cp_programs_prev,,,
78Q,Queens,Q488,CLEVELAND HS AF NO. 2,DSF0000769098,State of Good Repair - Rehabilitation of Physical Education Facilities - Athletic Fields,2016,"10,324,155",sca_cp_programs_prev,,,
24,Queens,Q269,P.S./I.S. 269,DSF0000912111,State of Good Repair - System Replacements - Electrical Systems,2020,180000,sca_cp_programs_cur,,,0101000020E610000035FA96E9397852C06DE4A66C285E4440
31,Staten Island,R848,P.S. 42 ANNEX,DSF0000793508,State of Good Repair - System Replacements - Toilets - Students,2015,"237,932",sca_cp_programs_prev,,,0101000020E61000007FFED8BDCE8A52C0AE54650CA4464440
27,Queens,Q907,P.S. 43 ANNEX,DSF0000867143,New/Retrofit Telephone/Intercom Systems,2018,"103,170",sca_cp_programs_prev,,,0101000020E6100000D9B3CD2FAB7052C0D198B5BCFA4B4440
33K,Brooklyn,K801,CENT HEADQTRS (65 COURT),DSF0000851530,State of Good Repair - Building Upgrade - Elevators and Escalators,2018,"2,498,976",sca_cp_programs_prev,,,
33Q,Queens,Q800,DOE ADMINISTRATIVE / STUDENT SERVICES,DSF0000777531,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"27,032",sca_cp_programs_prev,,,
75R,Staten Island,R884,P.S. 373 AX (PTR COMP-BLDG J),DSF0000866968,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000D7F1859A858652C04D662CF0DE4D4440
78Q,Queens,Q859,REGION 3 / ROC C,DSF0000844132,"State of Good Repair - System Replacements - Heating Plant Upgrade
Air Conditioning Split System",2018,"166,675",sca_cp_programs_prev,,,0101000020E6100000A61A13A34E7552C0B65F4A6A95624440
27,Queens,Q907,P.S. 43 ANNEX,DSF0000800332,State of Good Repair - Building Upgrade - Flood Elimination,2015,"3,848,760",sca_cp_programs_prev,,,0101000020E6100000D9B3CD2FAB7052C0D198B5BCFA4B4440
